hexagone_drom;Region;Departement;Code_Departement;Code_INSEE_commune;Nom_commune;Population_municipale_01_01_2025;Code_SIREN_EPCI;Nom_EPCI;EPCI_SRU;Code_unité_urbaine;Nom_unité_urbaine;UU_SRU;Commune_isolée_article_L_302_5_CCH;Commune_sru_au_01_01_2025;Commune_sru_au_01_01_2024;Nombre_lls_ Inventaire_au_01_01_2024;Taux_SRU_au_01_01_2024;commune_deficitaire;Commune_carencée;Commune_exemptée_2023_2025;Taux_cible_commune_2023_2025;Prélèvement_net_2025_dont_majoration
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01427;TRÉVOUX;6931;200042497;CC Dombes Saône Vallée;0;00760;Lyon;1;0;1;1;804;26,10%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01322;REYRIEUX;5228;200042497;CC Dombes Saône Vallée;0;00760;Lyon;1;0;1;1;322;16,47%;1;1;0;25%;46 559,19 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01283;OYONNAX;22378;200042935;CA Haut-Bugey Agglomération;1;01402;Oyonnax;0;0;1;1;4587;48,83%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01185;PLATEAU D'HAUTEVILLE;4790;200042935;CA Haut-Bugey Agglomération;1;01129;Plateau d'Hauteville;0;0;1;1;546;24,97%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01031;BELLIGNAT;3581;200042935;CA Haut-Bugey Agglomération;1;01402;Oyonnax;0;0;1;1;849;53,90%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01265;MONTRÉAL-LA-CLUSE;3584;200042935;CA Haut-Bugey Agglomération;1;01203;Montréal-la-Cluse;0;0;1;1;594;38,27%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01053;BOURG-EN-BRESSE;42065;200071751;CA du Bassin de Bourg-en-Bresse;1;01501;Bourg-en-Bresse;1;0;1;1;8218;41,16%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01451;VIRIAT;6955;200071751;CA du Bassin de Bourg-en-Bresse;1;01501;Bourg-en-Bresse;1;0;1;1;530;18,43%;1;0;0;20%;14 336,81 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01289;PÉRONNAS;6437;200071751;CA du Bassin de Bourg-en-Bresse;1;01501;Bourg-en-Bresse;1;0;1;1;715;24,85%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01344;SAINT-DENIS-LÈS-BOURG;6078;200071751;CA du Bassin de Bourg-en-Bresse;1;01501;Bourg-en-Bresse;1;0;1;1;502;18,45%;1;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01262;MONTLUEL;6879;240100610;CC de la Côtière à Montluel;0;00760;Lyon;1;0;1;1;762;25,22%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01142;DAGNEUX;4741;240100610;CC de la Côtière à Montluel;0;00760;Lyon;1;0;1;1;322;16,97%;1;1;0;25%;99 279,12 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01354;SAINT-GENIS-POUILLY;14584;240100750;CA du Pays de Gex;0;00653;Genève (SUI)-Annemasse (partie française);1;0;1;1;1613;27,41%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01160;FERNEY-VOLTAIRE;11530;240100750;CA du Pays de Gex;0;00653;Genève (SUI)-Annemasse (partie française);1;0;1;1;1481;28,30%;0;0;0;25%;0,00 €
